Title,Released_Date,Released_Date_Xpath,Score,Rating,Director,Star_1,Star_2,studio,Locaton
Resident Evil 4,2023,2023,9.5,M,Yasuhiro Anpo,Nick Apostolides,Nick Apostolides,Capcom Company,"March 24, 2023 (United States)"
Batman: Arkham Knight,2015,2015,9.0,M,Sefton Hill,Bob Kane,Carlos Alazraqui,DC Entertainment,Official Arkham Series Facebook Page
Star Wars Jedi: Survivor,2023,2023,"(None,)",T,Stig Asmussen,Cameron Monaghan,Cameron Monaghan,Lucasfilm Games,"April 28, 2023 (United States)"
Call of Duty: Modern Warfare II,2022,2022,7.8,M,Jeffrey Keith Negus,Alain Mesa,Alain Mesa,Infinity Ward,"October 28, 2022 (United States)"
Grand Theft Auto: Vice City,2002,2002,9.2,M,Dan Houser,Dan Houser,Ray Liotta,Rockstar North,"Miami, Florida, USA"
Resident Evil Village,2021,2021,8.7,M,Morimasa Sato,Antony Johnston,Todd Soley,Capcom Company,"May 7, 2021 (United States)"
God of War,2018,2018,9.5,M,Cory Barlog,Christopher Judge,Christopher Judge,SCEA Santa Monica Studios,"April 20, 2018 (United States)"
The Last of Us: Part I,2022,2022,9.7,M,Matthew Gallant,Ashley Johnson,Ashley Johnson,Naughty Dog,"Seattle, Washington, USA"
Horizon Forbidden West,2022,2022,9.1,T,Mathijs de Jonge,Giles Armstrong,Ashly Burch,Guerrilla Games,"Amsterdam, Netherlands"
Uncharted 4: A Thief's End,2016,2016,9.5,T,Neil Druckmann,Neil Druckmann,Nolan North,Naughty Dog,"May 10, 2016 (United States)"
Detroit: Become Human,2018,2018,9.2,M,David Cage,Valorie Curry,Valorie Curry,Quantic Dream,"Detroit, Michigan, USA"
Resident Evil 2,2019,2019,9.0,M,Yasuhiro Anpo,Dairo Chijiiwa,Nick Apostolides,Capcom Company,"January 25, 2019 (United States)"
Cyberpunk 2077,2020,2020,8.2,M,Adam Badowski,Marcin Blacha,Cherami Leigh,CD Projekt RED,CD Projekt Red
Grand Theft Auto V,2013,2013,9.5,M,Dan Houser,Dan Houser,Shawn Fonteno,Rockstar Games,"Los Angeles, California, USA"
Death Stranding,2019,2019,8.8,M,Hideo Kojima,Norman Reedus,Norman Reedus,Kojima Productions,Iceland
WWE 2K23,2023,2023,8.6,"(None,)",Sean Conaway,Dwayne Johnson,Dwayne Johnson,Visual Concepts,"March 17, 2023 (United States)"
Star Wars Jedi: Fallen Order,2019,2019,8.5,T,Stig Asmussen,Aaron Contreras,Cameron Monaghan,Respawn Entertainment,Official Site
Grand Theft Auto: San Andreas,2004,2004,9.4,M,Dan Houser,Dan Houser,Young Maylay,Rockstar North,"Los Angeles, California, USA"
Resident Evil VII: Biohazard,2017,2017,8.6,M,Koushi Nakanishi,Todd Soley,Todd Soley,Capcom Company,"January 24, 2017 (United States)"
Days Gone,2019,2019,8.3,M,John Garvin,Sam Witwer,Sam Witwer,SIE Bend Studio,"April 26, 2019 (United States)"
